"","GEOID","NAME","variable","estimate","moe"
"376","05027","Columbia County, Arkansas","Percent Total population 65 years and over_",17.3,0.3
"377","05027","Columbia County, Arkansas","Percent below poverty level_",22.7,3.7
"378","05027","Columbia County, Arkansas","Median household Income in dollars_",47363,5136
"379","05029","Conway County, Arkansas","Percent Total population 65 years and over_",19.6,0.3
"380","05029","Conway County, Arkansas","Percent below poverty level_",20.6,3.6
"381","05029","Conway County, Arkansas","Median household Income in dollars_",51212,4598
"382","05031","Craighead County, Arkansas","Percent Total population 65 years and over_",13.7,0.1
"383","05031","Craighead County, Arkansas","Percent below poverty level_",19.1,1.6
"384","05031","Craighead County, Arkansas","Median household Income in dollars_",57615,2605
"385","05033","Crawford County, Arkansas","Percent Total population 65 years and over_",17.5,0.2
"386","05033","Crawford County, Arkansas","Percent below poverty level_",16.8,2.4
"387","05033","Crawford County, Arkansas","Median household Income in dollars_",60362,2501
"388","05035","Crittenden County, Arkansas","Percent Total population 65 years and over_",14.8,0.1
"389","05035","Crittenden County, Arkansas","Percent below poverty level_",20.7,2.4
"390","05035","Crittenden County, Arkansas","Median household Income in dollars_",54271,3330
"391","05037","Cross County, Arkansas","Percent Total population 65 years and over_",18.6,0.2
"392","05037","Cross County, Arkansas","Percent below poverty level_",20.1,3.2
"393","05037","Cross County, Arkansas","Median household Income in dollars_",47012,5730
"394","05039","Dallas County, Arkansas","Percent Total population 65 years and over_",25,NA
"395","05039","Dallas County, Arkansas","Percent below poverty level_",11.2,3.3
"396","05039","Dallas County, Arkansas","Median household Income in dollars_",44694,7860
"397","05041","Desha County, Arkansas","Percent Total population 65 years and over_",19.6,0.4
"398","05041","Desha County, Arkansas","Percent below poverty level_",28.9,5
"399","05041","Desha County, Arkansas","Median household Income in dollars_",36064,3671
"400","05043","Drew County, Arkansas","Percent Total population 65 years and over_",17.9,0.3
"401","05043","Drew County, Arkansas","Percent below poverty level_",22.7,5
"402","05043","Drew County, Arkansas","Median household Income in dollars_",41071,6065
"403","05045","Faulkner County, Arkansas","Percent Total population 65 years and over_",13.4,0.1
"404","05045","Faulkner County, Arkansas","Percent below poverty level_",15,1.3
"405","05045","Faulkner County, Arkansas","Median household Income in dollars_",65071,2574
"406","05047","Franklin County, Arkansas","Percent Total population 65 years and over_",20.3,0.4
"407","05047","Franklin County, Arkansas","Percent below poverty level_",18.9,4
"408","05047","Franklin County, Arkansas","Median household Income in dollars_",51919,4896
"409","05049","Fulton County, Arkansas","Percent Total population 65 years and over_",25.9,0.4
"410","05049","Fulton County, Arkansas","Percent below poverty level_",14.8,3
"411","05049","Fulton County, Arkansas","Median household Income in dollars_",38941,3640
"412","05051","Garland County, Arkansas","Percent Total population 65 years and over_",24.3,0.1
"413","05051","Garland County, Arkansas","Percent below poverty level_",16.5,1.5
"414","05051","Garland County, Arkansas","Median household Income in dollars_",55409,2233
"415","05053","Grant County, Arkansas","Percent Total population 65 years and over_",18.1,0.3
"416","05053","Grant County, Arkansas","Percent below poverty level_",12.3,2.6
"417","05053","Grant County, Arkansas","Median household Income in dollars_",72512,5055
"418","05055","Greene County, Arkansas","Percent Total population 65 years and over_",16.2,0.2
"419","05055","Greene County, Arkansas","Percent below poverty level_",17,2.3
"420","05055","Greene County, Arkansas","Median household Income in dollars_",56793,2743
"421","05057","Hempstead County, Arkansas","Percent Total population 65 years and over_",18.7,0.6
"422","05057","Hempstead County, Arkansas","Percent below poverty level_",19,3.5
"423","05057","Hempstead County, Arkansas","Median household Income in dollars_",47654,5095
"424","05059","Hot Spring County, Arkansas","Percent Total population 65 years and over_",19.7,0.5
"425","05059","Hot Spring County, Arkansas","Percent below poverty level_",17.1,2.7
"426","05059","Hot Spring County, Arkansas","Median household Income in dollars_",52644,3937
"427","05061","Howard County, Arkansas","Percent Total population 65 years and over_",18.3,0.4
"428","05061","Howard County, Arkansas","Percent below poverty level_",19.8,4.5
"429","05061","Howard County, Arkansas","Median household Income in dollars_",44492,8319
"430","05063","Independence County, Arkansas","Percent Total population 65 years and over_",17.5,0.3
"431","05063","Independence County, Arkansas","Percent below poverty level_",19.6,2.9
"432","05063","Independence County, Arkansas","Median household Income in dollars_",56009,4703
"433","05065","Izard County, Arkansas","Percent Total population 65 years and over_",25,0.3
"434","05065","Izard County, Arkansas","Percent below poverty level_",21.1,3.9
"435","05065","Izard County, Arkansas","Median household Income in dollars_",47728,5107
"436","05067","Jackson County, Arkansas","Percent Total population 65 years and over_",17.9,0.1
"437","05067","Jackson County, Arkansas","Percent below poverty level_",21.2,3.5
"438","05067","Jackson County, Arkansas","Median household Income in dollars_",41215,4056
"439","05069","Jefferson County, Arkansas","Percent Total population 65 years and over_",18.1,0.1
"440","05069","Jefferson County, Arkansas","Percent below poverty level_",20.6,1.9
"441","05069","Jefferson County, Arkansas","Median household Income in dollars_",48552,2575
"442","05071","Johnson County, Arkansas","Percent Total population 65 years and over_",16.8,0.6
"443","05071","Johnson County, Arkansas","Percent below poverty level_",19.4,2.6
"444","05071","Johnson County, Arkansas","Median household Income in dollars_",44808,4077
"445","05073","Lafayette County, Arkansas","Percent Total population 65 years and over_",25.4,0.3
"446","05073","Lafayette County, Arkansas","Percent below poverty level_",27.2,4.8
"447","05073","Lafayette County, Arkansas","Median household Income in dollars_",37237,5842
"448","05075","Lawrence County, Arkansas","Percent Total population 65 years and over_",18.9,0.3
"449","05075","Lawrence County, Arkansas","Percent below poverty level_",18.2,2.8
"450","05075","Lawrence County, Arkansas","Median household Income in dollars_",44164,4056
"451","05077","Lee County, Arkansas","Percent Total population 65 years and over_",20,0.2
"452","05077","Lee County, Arkansas","Percent below poverty level_",27.7,5.3
"453","05077","Lee County, Arkansas","Median household Income in dollars_",36860,5143
"454","05079","Lincoln County, Arkansas","Percent Total population 65 years and over_",15,0.2
"455","05079","Lincoln County, Arkansas","Percent below poverty level_",17.7,4.7
"456","05079","Lincoln County, Arkansas","Median household Income in dollars_",51667,4710
"457","05081","Little River County, Arkansas","Percent Total population 65 years and over_",21.2,0.3
"458","05081","Little River County, Arkansas","Percent below poverty level_",16.5,2.6
"459","05081","Little River County, Arkansas","Median household Income in dollars_",52241,6971
"460","05083","Logan County, Arkansas","Percent Total population 65 years and over_",20.2,0.4
"461","05083","Logan County, Arkansas","Percent below poverty level_",14.4,2.3
"462","05083","Logan County, Arkansas","Median household Income in dollars_",54237,2751
"463","05085","Lonoke County, Arkansas","Percent Total population 65 years and over_",14.4,0.1
"464","05085","Lonoke County, Arkansas","Percent below poverty level_",11.1,1.7
"465","05085","Lonoke County, Arkansas","Median household Income in dollars_",71449,2948
"466","05087","Madison County, Arkansas","Percent Total population 65 years and over_",19.3,0.2
"467","05087","Madison County, Arkansas","Percent below poverty level_",15,2.9
"468","05087","Madison County, Arkansas","Median household Income in dollars_",53888,5680
"469","05089","Marion County, Arkansas","Percent Total population 65 years and over_",29.1,0.4
"470","05089","Marion County, Arkansas","Percent below poverty level_",17.8,2.8
"471","05089","Marion County, Arkansas","Median household Income in dollars_",46953,2813
"472","05091","Miller County, Arkansas","Percent Total population 65 years and over_",16.8,0.2
"473","05091","Miller County, Arkansas","Percent below poverty level_",21,2.2
"474","05091","Miller County, Arkansas","Median household Income in dollars_",49983,2774
"475","05093","Mississippi County, Arkansas","Percent Total population 65 years and over_",15.2,0.1
"476","05093","Mississippi County, Arkansas","Percent below poverty level_",21,3.1
"477","05093","Mississippi County, Arkansas","Median household Income in dollars_",53428,4079
"478","05095","Monroe County, Arkansas","Percent Total population 65 years and over_",23.3,0.2
"479","05095","Monroe County, Arkansas","Percent below poverty level_",22.2,4.1
"480","05095","Monroe County, Arkansas","Median household Income in dollars_",43955,6166
"481","05097","Montgomery County, Arkansas","Percent Total population 65 years and over_",27,0.5
"482","05097","Montgomery County, Arkansas","Percent below poverty level_",20.8,3.3
"483","05097","Montgomery County, Arkansas","Median household Income in dollars_",49015,4723
"484","05099","Nevada County, Arkansas","Percent Total population 65 years and over_",21.1,0.1
"485","05099","Nevada County, Arkansas","Percent below poverty level_",28.5,5.4
"486","05099","Nevada County, Arkansas","Median household Income in dollars_",41761,5513
"487","05101","Newton County, Arkansas","Percent Total population 65 years and over_",27,0.5
"488","05101","Newton County, Arkansas","Percent below poverty level_",13.3,3.7
"489","05101","Newton County, Arkansas","Median household Income in dollars_",47395,8554
"490","05103","Ouachita County, Arkansas","Percent Total population 65 years and over_",21.1,0.3
"491","05103","Ouachita County, Arkansas","Percent below poverty level_",17.9,3.1
"492","05103","Ouachita County, Arkansas","Median household Income in dollars_",49838,3674
"493","05105","Perry County, Arkansas","Percent Total population 65 years and over_",20.5,0.6
"494","05105","Perry County, Arkansas","Percent below poverty level_",15.6,2.9
"495","05105","Perry County, Arkansas","Median household Income in dollars_",60078,9429
"496","05107","Phillips County, Arkansas","Percent Total population 65 years and over_",20.1,0.3
"497","05107","Phillips County, Arkansas","Percent below poverty level_",28.7,3.2
"498","05107","Phillips County, Arkansas","Median household Income in dollars_",38874,3809
"499","05109","Pike County, Arkansas","Percent Total population 65 years and over_",20.5,0.5
"500","05109","Pike County, Arkansas","Percent below poverty level_",18.8,3.3
"501","05109","Pike County, Arkansas","Median household Income in dollars_",51000,4117
"502","05111","Poinsett County, Arkansas","Percent Total population 65 years and over_",18.4,0.1
"503","05111","Poinsett County, Arkansas","Percent below poverty level_",20.1,2.4
"504","05111","Poinsett County, Arkansas","Median household Income in dollars_",47188,5747
"505","05113","Polk County, Arkansas","Percent Total population 65 years and over_",22.5,0.4
