"","GEOID","NAME","variable","estimate","moe","label","concept"
"169","05113","Polk County, Arkansas","S0101_C02_030",22.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"170","05115","Pope County, Arkansas","S0101_C02_030",16.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"171","05117","Prairie County, Arkansas","S0101_C02_030",23.6,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"172","05119","Pulaski County, Arkansas","S0101_C02_030",16.3,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"173","05121","Randolph County, Arkansas","S0101_C02_030",19.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"174","05123","St. Francis County, Arkansas","S0101_C02_030",17.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"175","05125","Saline County, Arkansas","S0101_C02_030",18.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"176","05127","Scott County, Arkansas","S0101_C02_030",21.2,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"177","05129","Searcy County, Arkansas","S0101_C02_030",25.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"178","05131","Sebastian County, Arkansas","S0101_C02_030",16.7,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"179","05133","Sevier County, Arkansas","S0101_C02_030",14.3,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"180","05135","Sharp County, Arkansas","S0101_C02_030",25.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"181","05137","Stone County, Arkansas","S0101_C02_030",27.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"182","05139","Union County, Arkansas","S0101_C02_030",18.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"183","05141","Van Buren County, Arkansas","S0101_C02_030",26.7,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"184","05143","Washington County, Arkansas","S0101_C02_030",12.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"185","05145","White County, Arkansas","S0101_C02_030",16.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"186","05147","Woodruff County, Arkansas","S0101_C02_030",24.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"187","05149","Yell County, Arkansas","S0101_C02_030",17.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"188","06001","Alameda County, California","S0101_C02_030",14.9,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"189","06003","Alpine County, California","S0101_C02_030",21.8,4.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"190","06005","Amador County, California","S0101_C02_030",27.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"191","06007","Butte County, California","S0101_C02_030",18.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"192","06009","Calaveras County, California","S0101_C02_030",28.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"193","06011","Colusa County, California","S0101_C02_030",15.3,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"194","06013","Contra Costa County, California","S0101_C02_030",16.7,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"195","06015","Del Norte County, California","S0101_C02_030",19.8,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"196","06017","El Dorado County, California","S0101_C02_030",22.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"197","06019","Fresno County, California","S0101_C02_030",12.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"198","06021","Glenn County, California","S0101_C02_030",16.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"199","06023","Humboldt County, California","S0101_C02_030",19.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"200","06025","Imperial County, California","S0101_C02_030",13.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"201","06027","Inyo County, California","S0101_C02_030",24.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"202","06029","Kern County, California","S0101_C02_030",11.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"203","06031","Kings County, California","S0101_C02_030",10.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"204","06033","Lake County, California","S0101_C02_030",23.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"205","06035","Lassen County, California","S0101_C02_030",16,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"206","06037","Los Angeles County, California","S0101_C02_030",14.7,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"207","06039","Madera County, California","S0101_C02_030",14.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"208","06041","Marin County, California","S0101_C02_030",23.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"209","06043","Mariposa County, California","S0101_C02_030",29.4,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"210","06045","Mendocino County, California","S0101_C02_030",24.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"211","06047","Merced County, California","S0101_C02_030",11.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"212","06049","Modoc County, California","S0101_C02_030",31,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"213","06051","Mono County, California","S0101_C02_030",16.4,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"214","06053","Monterey County, California","S0101_C02_030",14.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"215","06055","Napa County, California","S0101_C02_030",20.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"216","06057","Nevada County, California","S0101_C02_030",28.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"217","06059","Orange County, California","S0101_C02_030",15.8,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"218","06061","Placer County, California","S0101_C02_030",20.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"219","06063","Plumas County, California","S0101_C02_030",29.8,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"220","06065","Riverside County, California","S0101_C02_030",15.1,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"221","06067","Sacramento County, California","S0101_C02_030",14.9,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"222","06069","San Benito County, California","S0101_C02_030",13.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"223","06071","San Bernardino County, California","S0101_C02_030",12.3,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"224","06073","San Diego County, California","S0101_C02_030",15,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"225","06075","San Francisco County, California","S0101_C02_030",17.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"226","06077","San Joaquin County, California","S0101_C02_030",13.3,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"227","06079","San Luis Obispo County, California","S0101_C02_030",21.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"228","06081","San Mateo County, California","S0101_C02_030",17.3,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"229","06083","Santa Barbara County, California","S0101_C02_030",16.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"230","06085","Santa Clara County, California","S0101_C02_030",14.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"231","06087","Santa Cruz County, California","S0101_C02_030",18.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"232","06089","Shasta County, California","S0101_C02_030",21.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"233","06091","Sierra County, California","S0101_C02_030",34.5,3.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"234","06093","Siskiyou County, California","S0101_C02_030",27.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"235","06095","Solano County, California","S0101_C02_030",16.9,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"236","06097","Sonoma County, California","S0101_C02_030",21,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"237","06099","Stanislaus County, California","S0101_C02_030",13.6,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"238","06101","Sutter County, California","S0101_C02_030",16.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"239","06103","Tehama County, California","S0101_C02_030",20,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"240","06105","Trinity County, California","S0101_C02_030",29.3,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"241","06107","Tulare County, California","S0101_C02_030",11.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"242","06109","Tuolumne County, California","S0101_C02_030",27.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"243","06111","Ventura County, California","S0101_C02_030",16.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"244","06113","Yolo County, California","S0101_C02_030",13.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"245","06115","Yuba County, California","S0101_C02_030",13.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"246","08001","Adams County, Colorado","S0101_C02_030",11,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"247","08003","Alamosa County, Colorado","S0101_C02_030",14.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"248","08005","Arapahoe County, Colorado","S0101_C02_030",14,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"249","08007","Archuleta County, Colorado","S0101_C02_030",27.7,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"250","08009","Baca County, Colorado","S0101_C02_030",25,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"251","08011","Bent County, Colorado","S0101_C02_030",18.8,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"252","08013","Boulder County, Colorado","S0101_C02_030",15.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"253","08014","Broomfield County, Colorado","S0101_C02_030",15.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"254","08015","Chaffee County, Colorado","S0101_C02_030",25.8,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"255","08017","Cheyenne County, Colorado","S0101_C02_030",19.9,3.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"256","08019","Clear Creek County, Colorado","S0101_C02_030",22.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"257","08021","Conejos County, Colorado","S0101_C02_030",20.4,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"258","08023","Costilla County, Colorado","S0101_C02_030",27.5,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"259","08025","Crowley County, Colorado","S0101_C02_030",14,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"260","08027","Custer County, Colorado","S0101_C02_030",30.4,3.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"261","08029","Delta County, Colorado","S0101_C02_030",27.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"262","08031","Denver County, Colorado","S0101_C02_030",12.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"263","08033","Dolores County, Colorado","S0101_C02_030",37.2,9.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"264","08035","Douglas County, Colorado","S0101_C02_030",13.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"265","08037","Eagle County, Colorado","S0101_C02_030",14.3,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"266","08039","Elbert County, Colorado","S0101_C02_030",18.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"267","08041","El Paso County, Colorado","S0101_C02_030",13.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"268","08043","Fremont County, Colorado","S0101_C02_030",22.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"269","08045","Garfield County, Colorado","S0101_C02_030",14.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"270","08047","Gilpin County, Colorado","S0101_C02_030",20.1,3.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"271","08049","Grand County, Colorado","S0101_C02_030",20,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"272","08051","Gunnison County, Colorado","S0101_C02_030",14.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"273","08053","Hinsdale County, Colorado","S0101_C02_030",34.4,7.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"274","08055","Huerfano County, Colorado","S0101_C02_030",34,1.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"275","08057","Jackson County, Colorado","S0101_C02_030",32.7,8.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"276","08059","Jefferson County, Colorado","S0101_C02_030",17.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"277","08061","Kiowa County, Colorado","S0101_C02_030",21.7,4.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"278","08063","Kit Carson County, Colorado","S0101_C02_030",19.9,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
