"","GEOID","NAME","variable","estimate","moe","label","concept"
"171","05117","Prairie County, Arkansas","S1701_C03_001",9.4,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"172","05119","Pulaski County, Arkansas","S1701_C03_001",16.2,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"173","05121","Randolph County, Arkansas","S1701_C03_001",21.1,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"174","05123","St. Francis County, Arkansas","S1701_C03_001",27.8,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"175","05125","Saline County, Arkansas","S1701_C03_001",9.1,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"176","05127","Scott County, Arkansas","S1701_C03_001",17.2,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"177","05129","Searcy County, Arkansas","S1701_C03_001",24.5,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"178","05131","Sebastian County, Arkansas","S1701_C03_001",16.3,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"179","05133","Sevier County, Arkansas","S1701_C03_001",19.6,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"180","05135","Sharp County, Arkansas","S1701_C03_001",17.3,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"181","05137","Stone County, Arkansas","S1701_C03_001",21.6,4.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"182","05139","Union County, Arkansas","S1701_C03_001",19.4,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"183","05141","Van Buren County, Arkansas","S1701_C03_001",19.5,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"184","05143","Washington County, Arkansas","S1701_C03_001",14.8,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"185","05145","White County, Arkansas","S1701_C03_001",16.4,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"186","05147","Woodruff County, Arkansas","S1701_C03_001",22.8,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"187","05149","Yell County, Arkansas","S1701_C03_001",13.3,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"188","06001","Alameda County, California","S1701_C03_001",9.2,0.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"189","06003","Alpine County, California","S1701_C03_001",12.3,5.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"190","06005","Amador County, California","S1701_C03_001",7.8,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"191","06007","Butte County, California","S1701_C03_001",18.3,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"192","06009","Calaveras County, California","S1701_C03_001",13.4,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"193","06011","Colusa County, California","S1701_C03_001",10.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"194","06013","Contra Costa County, California","S1701_C03_001",8.3,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"195","06015","Del Norte County, California","S1701_C03_001",11.6,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"196","06017","El Dorado County, California","S1701_C03_001",8.3,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"197","06019","Fresno County, California","S1701_C03_001",18.7,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"198","06021","Glenn County, California","S1701_C03_001",12.4,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"199","06023","Humboldt County, California","S1701_C03_001",18.9,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"200","06025","Imperial County, California","S1701_C03_001",19.6,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"201","06027","Inyo County, California","S1701_C03_001",10.5,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"202","06029","Kern County, California","S1701_C03_001",19,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"203","06031","Kings County, California","S1701_C03_001",16.8,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"204","06033","Lake County, California","S1701_C03_001",16.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"205","06035","Lassen County, California","S1701_C03_001",13.7,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"206","06037","Los Angeles County, California","S1701_C03_001",13.6,0.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"207","06039","Madera County, California","S1701_C03_001",19.9,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"208","06041","Marin County, California","S1701_C03_001",7.8,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"209","06043","Mariposa County, California","S1701_C03_001",13.9,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"210","06045","Mendocino County, California","S1701_C03_001",15.2,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"211","06047","Merced County, California","S1701_C03_001",18.4,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"212","06049","Modoc County, California","S1701_C03_001",20.3,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"213","06051","Mono County, California","S1701_C03_001",11,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"214","06053","Monterey County, California","S1701_C03_001",12.6,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"215","06055","Napa County, California","S1701_C03_001",8.4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"216","06057","Nevada County, California","S1701_C03_001",10.6,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"217","06059","Orange County, California","S1701_C03_001",9.5,0.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"218","06061","Placer County, California","S1701_C03_001",6.7,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"219","06063","Plumas County, California","S1701_C03_001",10.7,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"220","06065","Riverside County, California","S1701_C03_001",11.1,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"221","06067","Sacramento County, California","S1701_C03_001",12.6,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"222","06069","San Benito County, California","S1701_C03_001",7.8,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"223","06071","San Bernardino County, California","S1701_C03_001",13.6,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"224","06073","San Diego County, California","S1701_C03_001",10.4,0.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"225","06075","San Francisco County, California","S1701_C03_001",10.6,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"226","06077","San Joaquin County, California","S1701_C03_001",12.6,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"227","06079","San Luis Obispo County, California","S1701_C03_001",12.8,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"228","06081","San Mateo County, California","S1701_C03_001",6.5,0.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"229","06083","Santa Barbara County, California","S1701_C03_001",13.8,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"230","06085","Santa Clara County, California","S1701_C03_001",6.9,0.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"231","06087","Santa Cruz County, California","S1701_C03_001",11.2,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
